Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Tunisia,TUN,2001,4715.58,Lower middle income
Tunisia,TUN,2002,4520.01,Lower middle income
Tunisia,TUN,2003,4348.46,Lower middle income
Tunisia,TUN,2004,4158.14,Lower middle income
Tunisia,TUN,2005,3985.14,Lower middle income
Tunisia,TUN,2006,3816.25,Lower middle income
Tunisia,TUN,2007,3678.1,Lower middle income
Tunisia,TUN,2008,3562.3,Lower middle income
Tunisia,TUN,2009,3475.27,Lower middle income
Tunisia,TUN,2010,3434.57,Lower middle income
Tunisia,TUN,2011,3352.43,Lower middle income
Tunisia,TUN,2012,3183.69,Lower middle income
Tunisia,TUN,2013,3066.32,Lower middle income
Tunisia,TUN,2014,2957.32,Lower middle income
Tunisia,TUN,2015,2852.39,Lower middle income
Tunisia,TUN,2016,2752.97,Lower middle income
Tunisia,TUN,2017,2661.72,Lower middle income
Tunisia,TUN,2018,2554.89,Lower middle income
Tunisia,TUN,2019,2456.17,Lower middle income
Turkey,TUR,1990,12125.33,Upper middle income
Turkey,TUR,1991,11467.5,Upper middle income
Turkey,TUR,1992,10893.58,Upper middle income
Turkey,TUR,1993,10332.74,Upper middle income
Turkey,TUR,1994,9954.17,Upper middle income
Turkey,TUR,1995,9557.81,Upper middle income
Turkey,TUR,1996,9014.56,Upper middle income
Turkey,TUR,1997,8514.56,Upper middle income
Turkey,TUR,1998,7998.55,Upper middle income
Turkey,TUR,1999,7487.38,Upper middle income
Turkey,TUR,2000,6936.36,Upper middle income
Turkey,TUR,2001,6469.72,Upper middle income
Turkey,TUR,2002,6095.18,Upper middle income
Turkey,TUR,2003,5620.66,Upper middle income
Turkey,TUR,2004,5129.84,Upper middle income
Turkey,TUR,2005,4743.71,Upper middle income
Turkey,TUR,2006,4384.77,Upper middle income
Turkey,TUR,2007,4112.8,Upper middle income
Turkey,TUR,2008,3879.61,Upper middle income
Turkey,TUR,2009,3795.21,Upper middle income
Turkey,TUR,2010,3718.25,Upper middle income
Turkey,TUR,2011,3545.78,Upper middle income
Turkey,TUR,2012,3459.34,Upper middle income
Turkey,TUR,2013,3438.15,Upper middle income
Turkey,TUR,2014,3426.19,Upper middle income
Turkey,TUR,2015,3361.05,Upper middle income
Turkey,TUR,2016,3292.53,Upper middle income
Turkey,TUR,2017,3149.62,Upper middle income
Turkey,TUR,2018,3020.57,Upper middle income
Turkey,TUR,2019,2894.54,Upper middle income
Turkmenistan,TKM,1990,14260.43,Upper middle income
Turkmenistan,TKM,1991,13875.08,Upper middle income
Turkmenistan,TKM,1992,13670.93,Upper middle income
Turkmenistan,TKM,1993,13728.27,Upper middle income
Turkmenistan,TKM,1994,13754.11,Upper middle income
Turkmenistan,TKM,1995,13657.43,Upper middle income
Turkmenistan,TKM,1996,13697.37,Upper middle income
Turkmenistan,TKM,1997,13745.12,Upper middle income
Turkmenistan,TKM,1998,13450.07,Upper middle income
Turkmenistan,TKM,1999,12838.95,Upper middle income
Turkmenistan,TKM,2000,12277.12,Upper middle income
Turkmenistan,TKM,2001,11732.54,Upper middle income
Turkmenistan,TKM,2002,11135.5,Upper middle income
Turkmenistan,TKM,2003,10689.56,Upper middle income
Turkmenistan,TKM,2004,10276.99,Upper middle income
Turkmenistan,TKM,2005,9931.67,Upper middle income
Turkmenistan,TKM,2006,9495.63,Upper middle income
Turkmenistan,TKM,2007,9121.67,Upper middle income
Turkmenistan,TKM,2008,8734.84,Upper middle income
Turkmenistan,TKM,2009,8267.7,Upper middle income
Turkmenistan,TKM,2010,7796.18,Upper middle income
Turkmenistan,TKM,2011,7437.77,Upper middle income
Turkmenistan,TKM,2012,7053.76,Upper middle income
Turkmenistan,TKM,2013,6806.11,Upper middle income
Turkmenistan,TKM,2014,6544.73,Upper middle income
Turkmenistan,TKM,2015,6319.28,Upper middle income
Turkmenistan,TKM,2016,6057.04,Upper middle income
Turkmenistan,TKM,2017,5823.67,Upper middle income
Turkmenistan,TKM,2018,5608.75,Upper middle income
Turkmenistan,TKM,2019,5399.55,Upper middle income
Tuvalu,TUV,1990,17574.41,Upper middle income
Tuvalu,TUV,1991,16599.03,Upper middle income
Tuvalu,TUV,1992,15718.48,Upper middle income
Tuvalu,TUV,1993,14946.15,Upper middle income
Tuvalu,TUV,1994,14037.74,Upper middle income
Tuvalu,TUV,1995,13461.86,Upper middle income
Tuvalu,TUV,1996,12971.11,Upper middle income
Tuvalu,TUV,1997,12390.28,Upper middle income
Tuvalu,TUV,1998,11698.59,Upper middle income
Tuvalu,TUV,1999,10932.53,Upper middle income
Tuvalu,TUV,2000,10313.14,Upper middle income
Tuvalu,TUV,2001,9733.24,Upper middle income
Tuvalu,TUV,2002,9267.31,Upper middle income
Tuvalu,TUV,2003,8902.66,Upper middle income
Tuvalu,TUV,2004,8624.98,Upper middle income
Tuvalu,TUV,2005,8301.36,Upper middle income
Tuvalu,TUV,2006,7849.79,Upper middle income
Tuvalu,TUV,2007,7606.83,Upper middle income
Tuvalu,TUV,2008,7355.4,Upper middle income
Tuvalu,TUV,2009,7123.93,Upper middle income
Tuvalu,TUV,2010,6940.13,Upper middle income
Tuvalu,TUV,2011,6791.8,Upper middle income
Tuvalu,TUV,2012,6619.55,Upper middle income
Tuvalu,TUV,2013,6441.46,Upper middle income
Tuvalu,TUV,2014,6297.12,Upper middle income
Tuvalu,TUV,2015,6153.51,Upper middle income
Tuvalu,TUV,2016,6021.66,Upper middle income
Tuvalu,TUV,2017,5886.67,Upper middle income
Tuvalu,TUV,2018,5759.96,Upper middle income
Tuvalu,TUV,2019,5641.72,Upper middle income
Uganda,UGA,1990,75944.97,Low income
Uganda,UGA,1991,76978.02,Low income
Uganda,UGA,1992,77511.61,Low income
Uganda,UGA,1993,77695.11,Low income
Uganda,UGA,1994,76948.73,Low income
Uganda,UGA,1995,76070.29,Low income
Uganda,UGA,1996,74909.36,Low income
Uganda,UGA,1997,73726.62,Low income
Uganda,UGA,1998,72243.52,Low income
Uganda,UGA,1999,70524.46,Low income
Uganda,UGA,2000,68550.38,Low income
Uganda,UGA,2001,65942.75,Low income
Uganda,UGA,2002,63032.73,Low income
Uganda,UGA,2003,60345.84,Low income
Uganda,UGA,2004,57778.01,Low income
Uganda,UGA,2005,53612.07,Low income
Uganda,UGA,2006,49145.64,Low income
Uganda,UGA,2007,46258.95,Low income
Uganda,UGA,2008,43621.19,Low income
Uganda,UGA,2009,41071.17,Low income
Uganda,UGA,2010,38831.56,Low income
Uganda,UGA,2011,36196.78,Low income
Uganda,UGA,2012,33312.56,Low income
Uganda,UGA,2013,30292.27,Low income
Uganda,UGA,2014,28099.68,Low income
Uganda,UGA,2015,26900.48,Low income
Uganda,UGA,2016,26645.55,Low income
Uganda,UGA,2017,24668.12,Low income
Uganda,UGA,2018,22896.94,Low income
Uganda,UGA,2019,21904.64,Low income
Ukraine,UKR,1990,3201.07,Lower middle income
Ukraine,UKR,1991,3239.06,Lower middle income
Ukraine,UKR,1992,3245.72,Lower middle income
Ukraine,UKR,1993,3314.08,Lower middle income
Ukraine,UKR,1994,3480.95,Lower middle income
Ukraine,UKR,1995,3644.88,Lower middle income
Ukraine,UKR,1996,3656.65,Lower middle income
Ukraine,UKR,1997,3643.52,Lower middle income
Ukraine,UKR,1998,3543.55,Lower middle income
Ukraine,UKR,1999,3659.11,Lower middle income
Ukraine,UKR,2000,3733.49,Lower middle income
Ukraine,UKR,2001,3598.61,Lower middle income
Ukraine,UKR,2002,3443.03,Lower middle income
Ukraine,UKR,2003,3398.43,Lower middle income
Ukraine,UKR,2004,3445.16,Lower middle income
Ukraine,UKR,2005,3760.56,Lower middle income
Ukraine,UKR,2006,3733.88,Lower middle income
Ukraine,UKR,2007,3874.18,Lower middle income
Ukraine,UKR,2008,3850.34,Lower middle income
Ukraine,UKR,2009,3503.39,Lower middle income
Ukraine,UKR,2010,3329.37,Lower middle income
Ukraine,UKR,2011,3209.76,Lower middle income
Ukraine,UKR,2012,3140.54,Lower middle income
Ukraine,UKR,2013,2787.71,Lower middle income
Ukraine,UKR,2014,2925.45,Lower middle income
Ukraine,UKR,2015,3294.98,Lower middle income
Ukraine,UKR,2016,3271.46,Lower middle income
Ukraine,UKR,2017,3185.4,Lower middle income
Ukraine,UKR,2018,3117.3,Lower middle income
Ukraine,UKR,2019,3055.96,Lower middle income
United Arab Emirates,ARE,1990,4841.43,High income
United Arab Emirates,ARE,1991,4577.32,High income
United Arab Emirates,ARE,1992,4398.42,High income
United Arab Emirates,ARE,1993,4214.58,High income
United Arab Emirates,ARE,1994,4136.1,High income
United Arab Emirates,ARE,1995,3963.57,High income
United Arab Emirates,ARE,1996,3829.8,High income
United Arab Emirates,ARE,1997,3756.99,High income
United Arab Emirates,ARE,1998,3719.92,High income
United Arab Emirates,ARE,1999,3675.88,High income
United Arab Emirates,ARE,2000,3686.37,High income
United Arab Emirates,ARE,2001,3636.22,High income
United Arab Emirates,ARE,2002,3581.79,High income
United Arab Emirates,ARE,2003,3583.57,High income
United Arab Emirates,ARE,2004,3612,High income
United Arab Emirates,ARE,2005,3548.33,High income
United Arab Emirates,ARE,2006,3406.04,High income
United Arab Emirates,ARE,2007,3152.99,High income
United Arab Emirates,ARE,2008,3019.98,High income
United Arab Emirates,ARE,2009,2947.15,High income
United Arab Emirates,ARE,2010,2901.5,High income
United Arab Emirates,ARE,2011,2850.36,High income
United Arab Emirates,ARE,2012,2803.93,High income
United Arab Emirates,ARE,2013,2707.46,High income
United Arab Emirates,ARE,2014,2498,High income
United Arab Emirates,ARE,2015,2466.01,High income
United Arab Emirates,ARE,2016,2431.4,High income
United Arab Emirates,ARE,2017,2396.71,High income
United Arab Emirates,ARE,2018,2348.94,High income
United Arab Emirates,ARE,2019,2290.66,High income
United Kingdom,GBR,1990,2068.58,High income
United Kingdom,GBR,1991,2037.81,High income
United Kingdom,GBR,1992,1987.22,High income
United Kingdom,GBR,1993,2028.88,High income
United Kingdom,GBR,1994,2031.21,High income
United Kingdom,GBR,1995,2043.68,High income
United Kingdom,GBR,1996,2035.09,High income
United Kingdom,GBR,1997,1999.62,High income
United Kingdom,GBR,1998,1970.6,High income
United Kingdom,GBR,1999,1959.81,High income
United Kingdom,GBR,2000,1887.82,High income
United Kingdom,GBR,2001,1793.98,High income
United Kingdom,GBR,2002,1739.4,High income
United Kingdom,GBR,2003,1731.26,High income
United Kingdom,GBR,2004,1673.01,High income
United Kingdom,GBR,2005,1648.74,High income
United Kingdom,GBR,2006,1621.39,High income
United Kingdom,GBR,2007,1596.31,High income
United Kingdom,GBR,2008,1570.12,High income
United Kingdom,GBR,2009,1532.45,High income
United Kingdom,GBR,2010,1493.79,High income
United Kingdom,GBR,2011,1467.69,High income
United Kingdom,GBR,2012,1437.87,High income
United Kingdom,GBR,2013,1414.94,High income
United Kingdom,GBR,2014,1395.71,High income
United Kingdom,GBR,2015,1402.01,High income
United Kingdom,GBR,2016,1394.64,High income
United Kingdom,GBR,2017,1380.68,High income
United Kingdom,GBR,2018,1379.32,High income
United Kingdom,GBR,2019,1380.82,High income
United States,USA,1990,2524.47,High income
United States,USA,1991,2546.31,High income
United States,USA,1992,2555.52,High income
United States,USA,1993,2600.49,High income
United States,USA,1994,2625.27,High income
United States,USA,1995,2566.22,High income
United States,USA,1996,2331.41,High income
United States,USA,1997,2073.1,High income
United States,USA,1998,1998.78,High income
United States,USA,1999,1980.91,High income
United States,USA,2000,1932.38,High income
United States,USA,2001,1904.67,High income
United States,USA,2002,1899.93,High income
United States,USA,2003,1890.27,High income
United States,USA,2004,1861.11,High income
United States,USA,2005,1850.02,High income
United States,USA,2006,1824.69,High income
United States,USA,2007,1807.63,High income
United States,USA,2008,1778.94,High income
United States,USA,2009,1740.02,High income
United States,USA,2010,1685.3,High income
United States,USA,2011,1668.15,High income
United States,USA,2012,1653.64,High income
United States,USA,2013,1645.38,High income
United States,USA,2014,1633.39,High income
United States,USA,2015,1631.73,High income
United States,USA,2016,1641.42,High income
United States,USA,2017,1623.97,High income
United States,USA,2018,1605.49,High income
United States,USA,2019,1597.44,High income
United States Virgin Islands,VIR,1990,4242.61,High income
United States Virgin Islands,VIR,1991,4104.01,High income
United States Virgin Islands,VIR,1992,4017.62,High income
United States Virgin Islands,VIR,1993,3976.53,High income
United States Virgin Islands,VIR,1994,4003.08,High income
United States Virgin Islands,VIR,1995,3891,High income
United States Virgin Islands,VIR,1996,3847.67,High income
United States Virgin Islands,VIR,1997,3641.07,High income
United States Virgin Islands,VIR,1998,3521.13,High income
United States Virgin Islands,VIR,1999,3555.88,High income
United States Virgin Islands,VIR,2000,3550.03,High income
United States Virgin Islands,VIR,2001,3476.09,High income
United States Virgin Islands,VIR,2002,3351.42,High income
United States Virgin Islands,VIR,2003,3225.24,High income
United States Virgin Islands,VIR,2004,3162.18,High income
United States Virgin Islands,VIR,2005,3059.34,High income
United States Virgin Islands,VIR,2006,3013.24,High income
United States Virgin Islands,VIR,2007,2953.49,High income
United States Virgin Islands,VIR,2008,2903.04,High income
United States Virgin Islands,VIR,2009,2866.52,High income
United States Virgin Islands,VIR,2010,2853.99,High income
United States Virgin Islands,VIR,2011,2808.51,High income
United States Virgin Islands,VIR,2012,2780.41,High income
United States Virgin Islands,VIR,2013,2751.42,High income
United States Virgin Islands,VIR,2014,2726.75,High income
United States Virgin Islands,VIR,2015,2789.35,High income
United States Virgin Islands,VIR,2016,2665.1,High income
United States Virgin Islands,VIR,2017,2614.51,High income
United States Virgin Islands,VIR,2018,2581.71,High income
United States Virgin Islands,VIR,2019,2548.59,High income
Uruguay,URY,1990,4122.86,High income
Uruguay,URY,1991,4141.14,High income
Uruguay,URY,1992,3959.69,High income
Uruguay,URY,1993,4018.29,High income
Uruguay,URY,1994,3870.41,High income
Uruguay,URY,1995,3842.03,High income
Uruguay,URY,1996,3747.06,High income
Uruguay,URY,1997,3597.09,High income
Uruguay,URY,1998,3517.23,High income
Uruguay,URY,1999,3373.66,High income
Uruguay,URY,2000,3266.05,High income
Uruguay,URY,2001,3239.95,High income
Uruguay,URY,2002,3247.23,High income
Uruguay,URY,2003,3363.82,High income
Uruguay,URY,2004,3172.94,High income
Uruguay,URY,2005,3027.93,High income
Uruguay,URY,2006,2824.31,High income
Uruguay,URY,2007,2880.02,High income
Uruguay,URY,2008,2743.88,High income
Uruguay,URY,2009,2631.55,High income
Uruguay,URY,2010,2644.14,High income
Uruguay,URY,2011,2624.73,High income
Uruguay,URY,2012,2540.2,High income
Uruguay,URY,2013,2439.08,High income
Uruguay,URY,2014,2321.67,High income
Uruguay,URY,2015,2262.34,High income
Uruguay,URY,2016,2256.53,High income
Uruguay,URY,2017,2229.77,High income
Uruguay,URY,2018,2188.64,High income
Uruguay,URY,2019,2149.02,High income
Uzbekistan,UZB,1990,10874.84,Lower middle income
Uzbekistan,UZB,1991,10774.29,Lower middle income
Uzbekistan,UZB,1992,10856.45,Lower middle income
Uzbekistan,UZB,1993,11007.26,Lower middle income
Uzbekistan,UZB,1994,11129.12,Lower middle income
Uzbekistan,UZB,1995,11281.6,Lower middle income
Uzbekistan,UZB,1996,11276.71,Lower middle income
Uzbekistan,UZB,1997,11113.89,Lower middle income
Uzbekistan,UZB,1998,10961.19,Lower middle income
Uzbekistan,UZB,1999,10725.79,Lower middle income
Uzbekistan,UZB,2000,10551.54,Lower middle income
Uzbekistan,UZB,2001,10286.18,Lower middle income
Uzbekistan,UZB,2002,10070.75,Lower middle income
Uzbekistan,UZB,2003,9887.83,Lower middle income
Uzbekistan,UZB,2004,9677.11,Lower middle income
Uzbekistan,UZB,2005,9499.79,Lower middle income
Uzbekistan,UZB,2006,9183.65,Lower middle income
Uzbekistan,UZB,2007,8863.55,Lower middle income
Uzbekistan,UZB,2008,8502.52,Lower middle income
Uzbekistan,UZB,2009,8113.99,Lower middle income
Uzbekistan,UZB,2010,7762.05,Lower middle income
Uzbekistan,UZB,2011,7476.96,Lower middle income
Uzbekistan,UZB,2012,7183.73,Lower middle income
Uzbekistan,UZB,2013,6902.57,Lower middle income
Uzbekistan,UZB,2014,6676.79,Lower middle income
Uzbekistan,UZB,2015,6453.73,Lower middle income
Uzbekistan,UZB,2016,6231.48,Lower middle income
Uzbekistan,UZB,2017,6007.09,Lower middle income
Uzbekistan,UZB,2018,5811.92,Lower middle income
Uzbekistan,UZB,2019,5633.95,Lower middle income
Vanuatu,VUT,1990,16742.86,Lower middle income
Vanuatu,VUT,1991,15612.68,Lower middle income
Vanuatu,VUT,1992,14811.78,Lower middle income
Vanuatu,VUT,1993,14289.02,Lower middle income
Vanuatu,VUT,1994,13313.7,Lower middle income
Vanuatu,VUT,1995,13514.23,Lower middle income
Vanuatu,VUT,1996,13107.41,Lower middle income
Vanuatu,VUT,1997,12983.62,Lower middle income
Vanuatu,VUT,1998,12739.83,Lower middle income
Vanuatu,VUT,1999,12383.72,Lower middle income
Vanuatu,VUT,2000,12981.06,Lower middle income
Vanuatu,VUT,2001,12694.92,Lower middle income
Vanuatu,VUT,2002,13874.66,Lower middle income
Vanuatu,VUT,2003,14573.03,Lower middle income
Vanuatu,VUT,2004,14458.54,Lower middle income
Vanuatu,VUT,2005,13567.07,Lower middle income
Vanuatu,VUT,2006,12992.06,Lower middle income
Vanuatu,VUT,2007,12155.85,Lower middle income
Vanuatu,VUT,2008,11645.88,Lower middle income
Vanuatu,VUT,2009,11475.8,Lower middle income
Vanuatu,VUT,2010,11032.2,Lower middle income
Vanuatu,VUT,2011,10474.86,Lower middle income
Vanuatu,VUT,2012,10145.55,Lower middle income
Vanuatu,VUT,2013,9820.55,Lower middle income
Vanuatu,VUT,2014,9530.79,Lower middle income
Vanuatu,VUT,2015,9407.93,Lower middle income
Vanuatu,VUT,2016,9223.3,Lower middle income
Vanuatu,VUT,2017,9086.67,Lower middle income
Vanuatu,VUT,2018,8945.76,Lower middle income
Vanuatu,VUT,2019,8826.33,Lower middle income
Venezuela,VEN,1990,7189.86,Upper middle income
Venezuela,VEN,1991,6276.98,Upper middle income
Venezuela,VEN,1992,6369.35,Upper middle income
Venezuela,VEN,1993,6454.7,Upper middle income
Venezuela,VEN,1994,6823.16,Upper middle income
Venezuela,VEN,1995,6734.63,Upper middle income
Venezuela,VEN,1996,6482.47,Upper middle income
Venezuela,VEN,1997,6123.04,Upper middle income
Venezuela,VEN,1998,5959.13,Upper middle income
Venezuela,VEN,1999,5603.51,Upper middle income
Venezuela,VEN,2000,5375.59,Upper middle income
Venezuela,VEN,2001,5359.47,Upper middle income
Venezuela,VEN,2002,5149.16,Upper middle income
Venezuela,VEN,2003,5452.66,Upper middle income
Venezuela,VEN,2004,4811.88,Upper middle income
Venezuela,VEN,2005,4514.06,Upper middle income
Venezuela,VEN,2006,4362.8,Upper middle income
Venezuela,VEN,2007,4402.3,Upper middle income
Venezuela,VEN,2008,4393.56,Upper middle income
Venezuela,VEN,2009,4444.77,Upper middle income
Venezuela,VEN,2010,4426.28,Upper middle income
Venezuela,VEN,2011,4369.44,Upper middle income
Venezuela,VEN,2012,4372.37,Upper middle income
Venezuela,VEN,2013,4342.49,Upper middle income
Venezuela,VEN,2014,4286.24,Upper middle income
Venezuela,VEN,2015,4194.05,Upper middle income
Venezuela,VEN,2016,4203.28,Upper middle income
Venezuela,VEN,2017,4273.49,Upper middle income
Venezuela,VEN,2018,4193.97,Upper middle income
Venezuela,VEN,2019,4111.15,Upper middle income
Vietnam,VNM,1990,11442.02,Lower middle income
Vietnam,VNM,1991,11032.47,Lower middle income
Vietnam,VNM,1992,10647.69,Lower middle income
Vietnam,VNM,1993,10246.78,Lower middle income
Vietnam,VNM,1994,9856.07,Lower middle income
Vietnam,VNM,1995,9445.16,Lower middle income
Vietnam,VNM,1996,9062.14,Lower middle income
Vietnam,VNM,1997,8667.83,Lower middle income
Vietnam,VNM,1998,8325.65,Lower middle income
Vietnam,VNM,1999,7954.85,Lower middle income
Vietnam,VNM,2000,7659.07,Lower middle income
Vietnam,VNM,2001,7393.65,Lower middle income
Vietnam,VNM,2002,7141.63,Lower middle income
Vietnam,VNM,2003,6858.16,Lower middle income
Vietnam,VNM,2004,6586.95,Lower middle income
Vietnam,VNM,2005,6384.77,Lower middle income
Vietnam,VNM,2006,6219.6,Lower middle income
Vietnam,VNM,2007,6042.99,Lower middle income
